ürün,market,fiyat,tarih
süt,Bim,8.95,2025-08-27
süt,sultan,65.15,2025-08-27
süt,File,61.47,2025-08-27
peynir,A101,26.28,2025-08-27
peynir,şok,83.85,2025-08-27
peynir,Bim,21.48,2025-08-27
peynir,sultan,99.85,2025-08-27
peynir,File,97.51,2025-08-27
yumurta,A101,83.72,2025-08-27
yumurta,şok,11.16,2025-08-27
yumurta,Bim,98.23,2025-08-27
yumurta,sultan,5.19,2025-08-27
yumurta,File,74.2,2025-08-27
un,A101,16.7,2025-08-27
un,şok,7.15,2025-08-27
un,Bim,77.64,2025-08-27
un,sultan,85.48,2025-08-27
un,File,40.97,2025-08-27
pirinç,A101,37.28,2025-08-27
pirinç,şok,56.35,2025-08-27
pirinç,Bim,94.43,2025-08-27
pirinç,sultan,19.93,2025-08-27
pirinç,File,8.09,2025-08-27
zeytinyağı,A101,18.81,2025-08-27
zeytinyağı,şok,66.75,2025-08-27
zeytinyağı,Bim,64.27,2025-08-27
zeytinyağı,sultan,63.48,2025-08-27
zeytinyağı,File,35.65,2025-08-27
şeker,A101,60.35,2025-08-27
şeker,şok,26.99,2025-08-27
şeker,Bim,38.21,2025-08-27
şeker,sultan,23.91,2025-08-27
şeker,File,11.68,2025-08-27
domates,A101,39.65,2025-08-26
domates,şok,61.8,2025-08-26
domates,Bim,40.17,2025-08-26
domates,sultan,94.79,2025-08-26
domates,File,44.28,2025-08-26
patates,A101,39.96,2025-08-26
patates,şok,29.11,2025-08-26
patates,Bim,75.72,2025-08-26
patates,sultan,71.74,2025-08-26
patates,File,98.43,2025-08-26
soğan,A101,53.87,2025-08-26
soğan,şok,18.37,2025-08-26
soğan,Bim,6.05,2025-08-26
soğan,sultan,56.18,2025-08-26
soğan,File,33.84,2025-08-26
biber,A101,70.81,2025-08-26
biber,şok,37.37,2025-08-26
biber,Bim,75.9,2025-08-26
biber,sultan,31.68,2025-08-26
biber,File,42.38,2025-08-26
salatalık,A101,86.55,2025-08-26
salatalık,şok,93.18,2025-08-26
salatalık,Bim,42.27,2025-08-26
salatalık,sultan,45.68,2025-08-26
salatalık,File,72.29,2025-08-26
elma,A101,25.2,2025-08-26
elma,şok,37.74,2025-08-26
elma,Bim,62.82,2025-08-26
elma,sultan,18.46,2025-08-26
elma,File,53.02,2025-08-26
muz,A101,19.91,2025-08-26
muz,şok,11.0,2025-08-26
muz,Bim,6.12,2025-08-26
muz,sultan,94.91,2025-08-26
muz,File,79.42,2025-08-26
portakal,A101,42.01,2025-08-26
portakal,şok,16.43,2025-08-26
portakal,Bim,58.26,2025-08-26
portakal,sultan,88.61,2025-08-26
portakal,File,13.56,2025-08-26
süt,A101,42.48,2025-08-26
süt,şok,31.93,2025-08-26
süt,Bim,14.62,2025-08-26
süt,sultan,88.95,2025-08-26
süt,File,69.72,2025-08-26
peynir,A101,16.89,2025-08-26
peynir,şok,23.56,2025-08-26
peynir,Bim,61.38,2025-08-26
peynir,sultan,62.66,2025-08-26
peynir,File,15.6,2025-08-26
yumurta,A101,96.26,2025-08-26
yumurta,şok,59.07,2025-08-26
yumurta,Bim,40.94,2025-08-26
yumurta,sultan,42.9,2025-08-26
yumurta,File,81.72,2025-08-26
un,A101,67.33,2025-08-26
un,şok,88.17,2025-08-26
un,Bim,99.08,2025-08-26
un,sultan,92.13,2025-08-26
un,File,30.34,2025-08-26
pirinç,A101,47.83,2025-08-26
pirinç,şok,87.65,2025-08-26
pirinç,Bim,13.51,2025-08-26
pirinç,sultan,85.14,2025-08-26
pirinç,File,67.52,2025-08-26
zeytinyağı,A101,41.13,2025-08-26
zeytinyağı,şok,56.65,2025-08-26
zeytinyağı,Bim,88.73,2025-08-26
zeytinyağı,sultan,45.8,2025-08-26
zeytinyağı,File,8.98,2025-08-26
şeker,A101,20.72,2025-08-26
şeker,şok,60.37,2025-08-26
şeker,Bim,38.05,2025-08-26
şeker,sultan,50.6,2025-08-26
şeker,File,89.61,2025-08-26
domates,A101,47.27,2025-08-25
domates,şok,31.3,2025-08-25
domates,Bim,94.19,2025-08-25
domates,sultan,42.75,2025-08-25
domates,File,48.57,2025-08-25
patates,A101,73.78,2025-08-25
patates,şok,67.47,2025-08-25
patates,Bim,13.28,2025-08-25
patates,sultan,66.99,2025-08-25
patates,File,23.19,2025-08-25
soğan,A101,25.59,2025-08-25
soğan,şok,28.54,2025-08-25
soğan,Bim,11.81,2025-08-25
soğan,sultan,49.79,2025-08-25
soğan,File,29.59,2025-08-25
biber,A101,64.3,2025-08-25
biber,şok,98.77,2025-08-25
biber,Bim,93.38,2025-08-25
biber,sultan,9.06,2025-08-25
biber,File,92.53,2025-08-25
salatalık,A101,92.05,2025-08-25
salatalık,şok,56.13,2025-08-25
salatalık,Bim,88.82,2025-08-25
salatalık,sultan,8.65,2025-08-25
salatalık,File,9.93,2025-08-25
elma,A101,99.0,2025-08-25
elma,şok,83.25,2025-08-25
elma,Bim,89.88,2025-08-25
elma,sultan,55.37,2025-08-25
elma,File,82.96,2025-08-25
muz,A101,81.06,2025-08-25
muz,şok,99.44,2025-08-25
muz,Bim,16.33,2025-08-25
muz,sultan,88.01,2025-08-25
muz,File,54.39,2025-08-25
portakal,A101,8.15,2025-08-25
portakal,şok,13.36,2025-08-25
portakal,Bim,56.17,2025-08-25
portakal,sultan,81.28,2025-08-25
portakal,File,72.98,2025-08-25
süt,A101,91.09,2025-08-25
süt,şok,71.62,2025-08-25
süt,Bim,72.69,2025-08-25
süt,sultan,30.52,2025-08-25
süt,File,89.65,2025-08-25
peynir,A101,76.93,2025-08-25
peynir,şok,77.97,2025-08-25
peynir,Bim,80.8,2025-08-25
peynir,sultan,61.37,2025-08-25
peynir,File,67.97,2025-08-25
yumurta,A101,24.87,2025-08-25
yumurta,şok,34.12,2025-08-25
yumurta,Bim,92.54,2025-08-25
yumurta,sultan,89.91,2025-08-25
yumurta,File,43.24,2025-08-25
un,A101,69.98,2025-08-25
un,şok,6.27,2025-08-25
un,Bim,77.1,2025-08-25
un,sultan,42.12,2025-08-25
un,File,44.13,2025-08-25
pirinç,A101,8.22,2025-08-25
pirinç,şok,89.77,2025-08-25
pirinç,Bim,18.38,2025-08-25
pirinç,sultan,10.64,2025-08-25
pirinç,File,96.29,2025-08-25
zeytinyağı,A101,74.13,2025-08-25
zeytinyağı,şok,49.12,2025-08-25
zeytinyağı,Bim,14.15,2025-08-25
zeytinyağı,sultan,19.06,2025-08-25
zeytinyağı,File,40.56,2025-08-25
şeker,A101,56.34,2025-08-25
şeker,şok,72.62,2025-08-25
şeker,Bim,88.03,2025-08-25
şeker,sultan,73.65,2025-08-25
şeker,File,93.98,2025-08-25
domates,A101,36.05,2025-08-24
domates,şok,56.16,2025-08-24
domates,Bim,23.52,2025-08-24
domates,sultan,32.53,2025-08-24
domates,File,7.68,2025-08-24
patates,A101,17.08,2025-08-24
patates,şok,82.75,2025-08-24
patates,Bim,77.33,2025-08-24
patates,sultan,55.58,2025-08-24
patates,File,91.92,2025-08-24
soğan,A101,97.23,2025-08-24
soğan,şok,36.15,2025-08-24
soğan,Bim,11.13,2025-08-24
soğan,sultan,8.14,2025-08-24
soğan,File,52.07,2025-08-24
biber,A101,32.29,2025-08-24
biber,şok,50.4,2025-08-24
biber,Bim,32.04,2025-08-24
biber,sultan,74.0,2025-08-24
biber,File,98.77,2025-08-24
salatalık,A101,91.09,2025-08-24
salatalık,şok,32.75,2025-08-24
salatalık,Bim,37.13,2025-08-24
salatalık,sultan,41.77,2025-08-24
salatalık,File,45.2,2025-08-24
elma,A101,45.36,2025-08-24
elma,şok,85.18,2025-08-24
elma,Bim,27.19,2025-08-24
elma,sultan,62.27,2025-08-24
elma,File,66.26,2025-08-24
muz,A101,39.82,2025-08-24
muz,şok,56.72,2025-08-24
muz,Bim,65.25,2025-08-24
muz,sultan,92.3,2025-08-24
muz,File,47.53,2025-08-24
portakal,A101,20.4,2025-08-24
portakal,şok,64.75,2025-08-24
portakal,Bim,93.06,2025-08-24
portakal,sultan,19.55,2025-08-24
portakal,File,29.88,2025-08-24
süt,A101,44.49,2025-08-24
süt,şok,62.48,2025-08-24
süt,Bim,55.35,2025-08-24
süt,sultan,97.54,2025-08-24
süt,File,57.87,2025-08-24
peynir,A101,90.3,2025-08-24
peynir,şok,44.51,2025-08-24
peynir,Bim,9.64,2025-08-24
peynir,sultan,57.58,2025-08-24
peynir,File,31.49,2025-08-24
yumurta,A101,14.18,2025-08-24
yumurta,şok,50.73,2025-08-24
yumurta,Bim,37.95,2025-08-24
yumurta,sultan,29.31,2025-08-24
yumurta,File,9.96,2025-08-24
un,A101,59.84,2025-08-24
un,şok,52.4,2025-08-24
un,Bim,65.82,2025-08-24
un,sultan,11.9,2025-08-24
un,File,11.09,2025-08-24
pirinç,A101,60.78,2025-08-24
pirinç,şok,62.06,2025-08-24
pirinç,Bim,34.64,2025-08-24
pirinç,sultan,92.07,2025-08-24
pirinç,File,86.19,2025-08-24
zeytinyağı,A101,48.78,2025-08-24
zeytinyağı,şok,34.37,2025-08-24
zeytinyağı,Bim,14.13,2025-08-24
zeytinyağı,sultan,89.39,2025-08-24
zeytinyağı,File,80.7,2025-08-24
şeker,A101,71.64,2025-08-24
şeker,şok,35.93,2025-08-24
şeker,Bim,25.08,2025-08-24
şeker,sultan,32.81,2025-08-24
şeker,File,51.4,2025-08-24
domates,A101,30.24,2025-08-23
domates,şok,43.63,2025-08-23
domates,Bim,34.75,2025-08-23
domates,sultan,79.86,2025-08-23
domates,File,74.69,2025-08-23
patates,A101,54.87,2025-08-23
patates,şok,78.82,2025-08-23
patates,Bim,32.61,2025-08-23
patates,sultan,24.61,2025-08-23
patates,File,23.17,2025-08-23
soğan,A101,81.74,2025-08-23
soğan,şok,72.02,2025-08-23
soğan,Bim,26.28,2025-08-23
soğan,sultan,37.36,2025-08-23
soğan,File,11.45,2025-08-23
biber,A101,32.23,2025-08-23
biber,şok,66.24,2025-08-23
biber,Bim,7.54,2025-08-23
biber,sultan,70.43,2025-08-23
biber,File,61.87,2025-08-23
salatalık,A101,23.01,2025-08-23
salatalık,şok,49.61,2025-08-23
salatalık,Bim,39.5,2025-08-23
salatalık,sultan,68.44,2025-08-23
salatalık,File,74.58,2025-08-23
elma,A101,42.6,2025-08-23
elma,şok,68.8,2025-08-23
elma,Bim,87.37,2025-08-23
elma,sultan,82.77,2025-08-23
elma,File,39.47,2025-08-23
muz,A101,76.81,2025-08-23
muz,şok,89.01,2025-08-23
muz,Bim,58.57,2025-08-23
muz,sultan,92.79,2025-08-23
muz,File,58.0,2025-08-23
portakal,A101,81.54,2025-08-23
portakal,şok,63.4,2025-08-23
portakal,Bim,56.46,2025-08-23
portakal,sultan,56.84,2025-08-23
portakal,File,78.15,2025-08-23
süt,A101,5.41,2025-08-23
süt,şok,78.36,2025-08-23
süt,Bim,43.38,2025-08-23
süt,sultan,38.61,2025-08-23
süt,File,70.84,2025-08-23
peynir,A101,21.45,2025-08-23
peynir,şok,10.26,2025-08-23
peynir,Bim,30.38,2025-08-23
peynir,sultan,67.42,2025-08-23
peynir,File,45.23,2025-08-23
yumurta,A101,25.9,2025-08-23
yumurta,şok,54.15,2025-08-23
yumurta,Bim,69.78,2025-08-23
yumurta,sultan,98.83,2025-08-23
yumurta,File,81.46,2025-08-23
un,A101,47.1,2025-08-23
un,şok,65.25,2025-08-23
un,Bim,93.82,2025-08-23
un,sultan,36.58,2025-08-23
un,File,37.14,2025-08-23
pirinç,A101,78.72,2025-08-23
pirinç,şok,83.47,2025-08-23
pirinç,Bim,36.79,2025-08-23
pirinç,sultan,42.66,2025-08-23
pirinç,File,23.35,2025-08-23
zeytinyağı,A101,46.25,2025-08-23
zeytinyağı,şok,83.89,2025-08-23
zeytinyağı,Bim,50.75,2025-08-23
zeytinyağı,sultan,40.86,2025-08-23
zeytinyağı,File,73.18,2025-08-23
şeker,A101,62.39,2025-08-23
şeker,şok,33.45,2025-08-23
şeker,Bim,33.19,2025-08-23
şeker,sultan,46.48,2025-08-23
şeker,File,81.4,2025-08-23
domates,A101,76.06,2025-08-22
domates,şok,73.81,2025-08-22
domates,Bim,5.57,2025-08-22
domates,sultan,36.07,2025-08-22
domates,File,5.04,2025-08-22
patates,A101,95.63,2025-08-22
patates,şok,53.26,2025-08-22
patates,Bim,86.42,2025-08-22
patates,sultan,7.48,2025-08-22
patates,File,51.81,2025-08-22
soğan,A101,46.41,2025-08-22
soğan,şok,59.92,2025-08-22
soğan,Bim,40.81,2025-08-22
soğan,sultan,37.48,2025-08-22
soğan,File,94.1,2025-08-22
biber,A101,15.3,2025-08-22
biber,şok,77.07,2025-08-22
biber,Bim,36.55,2025-08-22
biber,sultan,35.45,2025-08-22
biber,File,99.61,2025-08-22
salatalık,A101,79.15,2025-08-22
salatalık,şok,57.53,2025-08-22
salatalık,Bim,52.83,2025-08-22
salatalık,sultan,21.85,2025-08-22
salatalık,File,83.4,2025-08-22
elma,A101,32.55,2025-08-22
elma,şok,70.3,2025-08-22
elma,Bim,39.3,2025-08-22
elma,sultan,40.64,2025-08-22
elma,File,23.1,2025-08-22
muz,A101,74.51,2025-08-22
muz,şok,38.01,2025-08-22
muz,Bim,85.05,2025-08-22
muz,sultan,87.8,2025-08-22
muz,File,82.2,2025-08-22
portakal,A101,72.17,2025-08-22
portakal,şok,21.73,2025-08-22
portakal,Bim,81.14,2025-08-22
portakal,sultan,76.47,2025-08-22
portakal,File,86.07,2025-08-22
süt,A101,31.62,2025-08-22
süt,şok,8.89,2025-08-22
süt,Bim,31.63,2025-08-22
süt,sultan,78.13,2025-08-22
süt,File,29.86,2025-08-22
peynir,A101,33.91,2025-08-22
peynir,şok,95.83,2025-08-22
peynir,Bim,37.41,2025-08-22
peynir,sultan,63.26,2025-08-22
peynir,File,93.45,2025-08-22
yumurta,A101,25.35,2025-08-22
yumurta,şok,48.7,2025-08-22
yumurta,Bim,8.95,2025-08-22
yumurta,sultan,75.6,2025-08-22
yumurta,File,85.7,2025-08-22
un,A101,58.39,2025-08-22
un,şok,27.18,2025-08-22
un,Bim,17.43,2025-08-22
un,sultan,73.79,2025-08-22
un,File,17.7,2025-08-22
pirinç,A101,34.93,2025-08-22
pirinç,şok,65.5,2025-08-22
pirinç,Bim,46.59,2025-08-22
pirinç,sultan,48.0,2025-08-22
pirinç,File,67.23,2025-08-22
zeytinyağı,A101,5.55,2025-08-22
zeytinyağı,şok,81.67,2025-08-22
zeytinyağı,Bim,27.07,2025-08-22
zeytinyağı,sultan,39.77,2025-08-22
zeytinyağı,File,64.6,2025-08-22
şeker,A101,28.89,2025-08-22
şeker,şok,71.9,2025-08-22
şeker,Bim,43.74,2025-08-22
şeker,sultan,58.84,2025-08-22
şeker,File,33.09,2025-08-22
domates,A101,45.51,2025-08-21
domates,şok,66.72,2025-08-21
domates,Bim,49.48,2025-08-21
domates,sultan,43.04,2025-08-21
domates,File,17.64,2025-08-21
patates,A101,48.13,2025-08-21
patates,şok,58.45,2025-08-21
patates,Bim,84.93,2025-08-21
patates,sultan,84.76,2025-08-21
patates,File,67.2,2025-08-21
soğan,A101,27.9,2025-08-21
soğan,şok,49.87,2025-08-21
soğan,Bim,53.29,2025-08-21
soğan,sultan,27.92,2025-08-21
soğan,File,34.58,2025-08-21
biber,A101,95.95,2025-08-21
biber,şok,60.99,2025-08-21
biber,Bim,53.22,2025-08-21
biber,sultan,32.93,2025-08-21
biber,File,27.18,2025-08-21
salatalık,A101,43.97,2025-08-21
salatalık,şok,48.93,2025-08-21
salatalık,Bim,14.79,2025-08-21
salatalık,sultan,8.06,2025-08-21
salatalık,File,12.18,2025-08-21
elma,A101,44.49,2025-08-21
elma,şok,97.34,2025-08-21
elma,Bim,61.91,2025-08-21
elma,sultan,51.88,2025-08-21
elma,File,25.38,2025-08-21
muz,A101,99.63,2025-08-21
muz,şok,6.11,2025-08-21
muz,Bim,74.18,2025-08-21
muz,sultan,52.74,2025-08-21
muz,File,89.65,2025-08-21
portakal,A101,50.33,2025-08-21
portakal,şok,22.84,2025-08-21
portakal,Bim,41.92,2025-08-21
portakal,sultan,64.71,2025-08-21
portakal,File,74.81,2025-08-21
süt,A101,48.6,2025-08-21
süt,şok,29.66,2025-08-21
süt,Bim,18.04,2025-08-21
süt,sultan,86.41,2025-08-21
süt,File,77.43,2025-08-21
peynir,A101,94.37,2025-08-21
peynir,şok,14.22,2025-08-21
peynir,Bim,21.51,2025-08-21
peynir,sultan,37.43,2025-08-21
peynir,File,72.73,2025-08-21
yumurta,A101,93.24,2025-08-21
yumurta,şok,40.01,2025-08-21
yumurta,Bim,91.94,2025-08-21
yumurta,sultan,18.27,2025-08-21
yumurta,File,18.98,2025-08-21
un,A101,86.66,2025-08-21
un,şok,43.12,2025-08-21
un,Bim,13.38,2025-08-21
un,sultan,30.77,2025-08-21
un,File,28.24,2025-08-21
pirinç,A101,51.25,2025-08-21
pirinç,şok,66.45,2025-08-21
pirinç,Bim,71.53,2025-08-21
pirinç,sultan,75.52,2025-08-21
pirinç,File,38.0,2025-08-21
zeytinyağı,A101,39.04,2025-08-21
zeytinyağı,şok,11.88,2025-08-21
zeytinyağı,Bim,43.44,2025-08-21
zeytinyağı,sultan,72.78,2025-08-21
zeytinyağı,File,46.02,2025-08-21
şeker,A101,38.21,2025-08-21
şeker,şok,7.6,2025-08-21
şeker,Bim,23.62,2025-08-21
şeker,sultan,39.21,2025-08-21
şeker,File,11.62,2025-08-21
domates,A101,76.9,2025-08-20
domates,şok,41.93,2025-08-20
domates,Bim,30.72,2025-08-20
domates,sultan,78.66,2025-08-20
domates,File,5.64,2025-08-20
patates,A101,53.28,2025-08-20
patates,şok,87.97,2025-08-20
patates,Bim,28.99,2025-08-20
patates,sultan,31.94,2025-08-20
patates,File,81.06,2025-08-20
soğan,A101,15.83,2025-08-20
soğan,şok,13.59,2025-08-20
soğan,Bim,79.63,2025-08-20
soğan,sultan,20.68,2025-08-20
soğan,File,83.27,2025-08-20
biber,A101,60.05,2025-08-20
biber,şok,45.81,2025-08-20
biber,Bim,54.68,2025-08-20
biber,sultan,98.72,2025-08-20
biber,File,74.59,2025-08-20
salatalık,A101,21.8,2025-08-20
salatalık,şok,36.1,2025-08-20
salatalık,Bim,35.47,2025-08-20
salatalık,sultan,61.44,2025-08-20
salatalık,File,91.2,2025-08-20
elma,A101,8.68,2025-08-20
elma,şok,51.21,2025-08-20
elma,Bim,68.2,2025-08-20
elma,sultan,84.5,2025-08-20
elma,File,74.8,2025-08-20
muz,A101,81.38,2025-08-20
muz,şok,92.85,2025-08-20
muz,Bim,25.43,2025-08-20
muz,sultan,46.04,2025-08-20
muz,File,16.34,2025-08-20
portakal,A101,91.14,2025-08-20
portakal,şok,69.6,2025-08-20
portakal,Bim,55.37,2025-08-20
portakal,sultan,29.83,2025-08-20
portakal,File,75.86,2025-08-20
süt,A101,21.49,2025-08-20
süt,şok,65.73,2025-08-20
süt,Bim,61.71,2025-08-20
süt,sultan,97.03,2025-08-20
süt,File,94.17,2025-08-20
peynir,A101,96.82,2025-08-20
peynir,şok,14.31,2025-08-20
peynir,Bim,83.82,2025-08-20
peynir,sultan,57.74,2025-08-20
peynir,File,97.49,2025-08-20
yumurta,A101,62.22,2025-08-20
yumurta,şok,59.51,2025-08-20
yumurta,Bim,85.76,2025-08-20
yumurta,sultan,49.08,2025-08-20
yumurta,File,81.06,2025-08-20
un,A101,74.6,2025-08-20
un,şok,10.25,2025-08-20
un,Bim,28.2,2025-08-20
un,sultan,78.28,2025-08-20
un,File,36.3,2025-08-20
pirinç,A101,91.5,2025-08-20
pirinç,şok,14.21,2025-08-20
pirinç,Bim,9.35,2025-08-20
pirinç,sultan,76.42,2025-08-20
pirinç,File,23.65,2025-08-20
zeytinyağı,A101,11.1,2025-08-20
zeytinyağı,şok,88.84,2025-08-20
zeytinyağı,Bim,12.67,2025-08-20
zeytinyağı,sultan,29.82,2025-08-20
zeytinyağı,File,43.68,2025-08-20
şeker,A101,27.12,2025-08-20
şeker,şok,24.86,2025-08-20
şeker,Bim,9.29,2025-08-20
şeker,sultan,48.52,2025-08-20
şeker,File,71.37,2025-08-20
domates,A101,90.23,2025-08-19
domates,şok,13.24,2025-08-19
domates,Bim,93.52,2025-08-19
domates,sultan,26.83,2025-08-19
domates,File,44.15,2025-08-19
patates,A101,50.85,2025-08-19
patates,şok,93.76,2025-08-19
patates,Bim,15.83,2025-08-19
patates,sultan,14.16,2025-08-19
patates,File,24.39,2025-08-19
soğan,A101,53.81,2025-08-19
soğan,şok,22.64,2025-08-19
soğan,Bim,70.92,2025-08-19
soğan,sultan,57.82,2025-08-19
soğan,File,98.87,2025-08-19
biber,A101,71.39,2025-08-19
biber,şok,6.34,2025-08-19
biber,Bim,55.22,2025-08-19
biber,sultan,76.59,2025-08-19
biber,File,35.0,2025-08-19
salatalık,A101,91.65,2025-08-19
salatalık,şok,50.33,2025-08-19
salatalık,Bim,8.78,2025-08-19
salatalık,sultan,41.73,2025-08-19
salatalık,File,43.47,2025-08-19
elma,A101,58.49,2025-08-19
elma,şok,74.97,2025-08-19
elma,Bim,78.14,2025-08-19
elma,sultan,60.17,2025-08-19
elma,File,80.05,2025-08-19
muz,A101,46.48,2025-08-19
muz,şok,75.9,2025-08-19
muz,Bim,17.2,2025-08-19
muz,sultan,18.72,2025-08-19
muz,File,44.73,2025-08-19
portakal,A101,62.37,2025-08-19
portakal,şok,11.6,2025-08-19
portakal,Bim,70.5,2025-08-19
portakal,sultan,11.22,2025-08-19
portakal,File,92.87,2025-08-19
süt,A101,93.1,2025-08-19
süt,şok,75.78,2025-08-19
süt,Bim,93.23,2025-08-19
süt,sultan,78.07,2025-08-19
süt,File,5.67,2025-08-19
peynir,A101,87.13,2025-08-19
peynir,şok,92.11,2025-08-19
peynir,Bim,83.14,2025-08-19
peynir,sultan,75.56,2025-08-19
peynir,File,22.55,2025-08-19
yumurta,A101,54.87,2025-08-19
yumurta,şok,96.38,2025-08-19
yumurta,Bim,50.88,2025-08-19
yumurta,sultan,6.64,2025-08-19
yumurta,File,56.92,2025-08-19
un,A101,51.87,2025-08-19
un,şok,89.73,2025-08-19
un,Bim,57.69,2025-08-19
un,sultan,14.21,2025-08-19
un,File,12.6,2025-08-19
pirinç,A101,82.69,2025-08-19
pirinç,şok,65.44,2025-08-19
pirinç,Bim,42.64,2025-08-19
pirinç,sultan,52.97,2025-08-19
pirinç,File,76.77,2025-08-19
zeytinyağı,A101,52.58,2025-08-19
zeytinyağı,şok,42.25,2025-08-19
zeytinyağı,Bim,8.53,2025-08-19
zeytinyağı,sultan,48.03,2025-08-19
zeytinyağı,File,37.38,2025-08-19
şeker,A101,93.6,2025-08-19
şeker,şok,65.77,2025-08-19
şeker,Bim,47.71,2025-08-19
şeker,sultan,19.4,2025-08-19
şeker,File,84.31,2025-08-19
domates,A101,56.52,2025-08-18
domates,şok,59.57,2025-08-18
domates,Bim,53.54,2025-08-18
domates,sultan,63.45,2025-08-18
domates,File,81.92,2025-08-18
patates,A101,96.07,2025-08-18
patates,şok,38.85,2025-08-18
patates,Bim,61.19,2025-08-18
patates,sultan,43.37,2025-08-18
patates,File,84.34,2025-08-18
soğan,A101,83.79,2025-08-18
soğan,şok,74.34,2025-08-18
soğan,Bim,28.01,2025-08-18
soğan,sultan,57.17,2025-08-18
soğan,File,33.67,2025-08-18
biber,A101,22.98,2025-08-18
biber,şok,53.85,2025-08-18
biber,Bim,25.13,2025-08-18
biber,sultan,76.22,2025-08-18
biber,File,68.01,2025-08-18
salatalık,A101,29.99,2025-08-18
salatalık,şok,16.13,2025-08-18
salatalık,Bim,65.84,2025-08-18
salatalık,sultan,35.71,2025-08-18
salatalık,File,29.62,2025-08-18
elma,A101,75.08,2025-08-18
elma,şok,85.85,2025-08-18
elma,Bim,54.54,2025-08-18
elma,sultan,34.12,2025-08-18
elma,File,28.66,2025-08-18
muz,A101,62.21,2025-08-18
muz,şok,91.08,2025-08-18
muz,Bim,85.63,2025-08-18
muz,sultan,72.98,2025-08-18
muz,File,57.63,2025-08-18
portakal,A101,72.5,2025-08-18
portakal,şok,79.75,2025-08-18
portakal,Bim,52.23,2025-08-18
portakal,sultan,42.96,2025-08-18
portakal,File,57.64,2025-08-18
süt,A101,65.48,2025-08-18
süt,şok,91.17,2025-08-18
süt,Bim,10.05,2025-08-18
süt,sultan,90.84,2025-08-18
süt,File,46.91,2025-08-18
peynir,A101,99.89,2025-08-18
peynir,şok,58.43,2025-08-18
peynir,Bim,30.81,2025-08-18
peynir,sultan,36.95,2025-08-18
peynir,File,42.05,2025-08-18
yumurta,A101,62.42,2025-08-18
yumurta,şok,87.02,2025-08-18
yumurta,Bim,13.33,2025-08-18
yumurta,sultan,90.31,2025-08-18
yumurta,File,25.76,2025-08-18
un,A101,56.12,2025-08-18
un,şok,78.47,2025-08-18
un,Bim,77.81,2025-08-18
un,sultan,38.67,2025-08-18
un,File,67.53,2025-08-18
pirinç,A101,93.82,2025-08-18
pirinç,şok,23.31,2025-08-18
pirinç,Bim,34.47,2025-08-18
pirinç,sultan,56.15,2025-08-18
pirinç,File,57.91,2025-08-18
zeytinyağı,A101,73.34,2025-08-18
zeytinyağı,şok,90.5,2025-08-18
zeytinyağı,Bim,23.54,2025-08-18
zeytinyağı,sultan,56.91,2025-08-18
zeytinyağı,File,80.04,2025-08-18
şeker,A101,37.06,2025-08-18
şeker,şok,20.33,2025-08-18
şeker,Bim,53.62,2025-08-18
şeker,sultan,42.7,2025-08-18
şeker,File,9.8,2025-08-18
